1097 3140
1098 3721
1099 3570
1100 3937
1101 4046
1102 4298
1103 3845
1104 3860
1105 3515
1106 3217
1107 3341
1108 3512
1109 3748
1110 3926
1111 4391
1112 4522
1113 4344
1114 4859
1115 4797
1116 4720
1117 4987
1118 4603
1119 4662
1120 4720
1121 4774
1122 4588
1123 5297
1124 4685
1125 4724
1126 4960
1127 4495
1128 4739
1129 4696
1130 4511
1131 4724
1132 4743
1133 4739
1134 4816
1135 4491
1136 4809
1137 4611
1138 4782
1139 4902
1140 4631
1141 4785
1142 4828
1143 4483
1144 4549
1145 4483
1146 4379
1147 4228
1148 4421
1149 4476
1150 4534
1151 4816
1152 4619
1153 4813
1154 4809
1155 4572
1156 4325
1157 4460
1158 4065
1159 4693
1160 3585
1161 3179
1162 3132
1163 3097
1164 3403
1165 3380
1166 3937
1167 4309
1168 4696
1169 4545
1170 4650
1171 4758
1172 4770
1173 4944
1174 4816
1175 4979
1176 4778
1177 4735
1178 4530
1179 4580
1180 4828
1181 4619
1182 4445
1183 4871
1184 4751
1185 4793
1186 4782
1187 4654
1188 4356
1189 4727
1190 4646
1191 4871
1192 4704
1193 4898
1194 4596
1195 4844
1196 6222
1197 4460
1198 4491
1199 4724
1200 10830
1201 4700
1202 4751
1203 4793
1204 4789
1205 4631
1206 4445
1207 4360
1208 4545
1209 4557
1210 4518
1211 4452
1212 4650
1213 4696
1214 4851
1215 4940
1216 4662
1217 4778
1218 4514
1219 4460
1220 4236
1221 4263
1222 3992
1223 3961
1224 4057
1225 4243
1226 4274
1227 4847
1228 4387
1229 5525
1230 4607
1231 4383
1232 4216
1233 4398
1234 4174
1235 3678
1236 3604
1237 3632
1238 3721
1239 3728
1240 5897
1241 4197
1242 4507
1243 4348
1244 4514
1245 4336
1246 4236
1247 4321
1248 3949
1249 4394
1250 4185
1251 4158
1252 4085
1253 4143
1254 4313
1255 3965
1256 4263
1257 3550
1258 5273
1259 3438
1260 3910
1261 3740
1262 4096
1263 4116
1264 4379
1265 4228
1266 4321
1267 4301
1268 4034
1269 3856
1270 3225
1271 3136
1272 3314
1273 3186
1274 3194
1275 3117
1276 3031
1277 3004
1278 3330
1279 3570
1280 3717
1281 3899
1282 4239
1283 4119
1284 4154
1285 4042
1286 4189
1287 4251
1288 4534
1289 4270
1290 4158
1291 4391
1292 4685
1293 4483
1294 4561
1295 4654
1296 4576
1297 4387
1298 4534
1299 4147
1300 5068
1301 4112
1302 3837
1303 3949
1304 4069
1305 4274
1306 4360
1307 4232
1308 4239
1309 4483
1310 4398
1311 4344
1312 4243
1313 4344
1314 4472
1315 4135
1316 4313
1317 3852
1318 3864
1319 3531
1320 3140
1321 2888
1322 2997
1323 3209
1324 3434
1325 3612
1326 4038
1327 4034
1328 4019
1329 4224
1330 4065
1331 4298
1332 4282
1333 4088
1334 4425
1335 4023
1336 4147
1337 4216
1338 3984
1339 4108
1340 4096
1341 4344
1342 4088
1343 4356
1344 4367
1345 4336
1346 4425
1347 4212
1348 3984
1349 4023
1350 4038
1351 4150
1352 4154
1353 4224
1354 3876
1355 4081
1356 4096
1357 4050
1358 4007
1359 4015
1360 4344
1361 4259
1362 4104
1363 4209
1364 4487
1365 4143
1366 4112
1367 4042
1368 4092
1369 3957
1370 4212
1371 3937
1372 3895
1373 3837
1374 4162
1375 4112
1376 4011
1377 3864
1378 3887
1379 4081
1380 3984
1381 3934
1382 4050
1383 4100
1384 4170
1385 4162
1386 4348
1387 3961
1388 4398
1389 4147
1390 4460
1391 4325
1392 4073
1393 4197
1394 4429
1395 4243
1396 4046
1397 4189
1398 4096
1399 3968
1400 4108
1401 4193
1402 3945
1403 4487
1404 4495
1405 4220
1406 4352
1407 3899
1408 3988
1409 4073
1410 3814
1411 3848
1412 4065
1413 4015
1414 3783
1415 4135
1416 3903
1417 3713
1418 3790
1419 3783
1420 3856
1421 3821
1422 3616
1423 3748
1424 3767
1425 3918
1426 3477
1427 3690
1428 3624
1429 3775
1430 3694
1431 3814
1432 3481
1433 3724
1434 3624
1435 3790
1436 3488
1437 3182
1438 3233
1439 2962
1440 2935
1441 2497
1442 2555
1443 2381
1444 2660
1445 2966
1446 3364
1447 3434
1448 3852
1449 3783
1450 3709
1451 3926
1452 3612
1453 3229
1454 3771
1455 3577
1456 3523
1457 3845
1458 3883
1459 3682
1460 3628
1461 3794
1462 3891
1463 3728
1464 3632
1465 3585
1466 3624
1467 3682
1468 3368
1469 3543
1470 3430
1471 3306
1472 3558
1473 4003
1474 3736
1475 3407
1476 3694
1477 3062
1478 3674
1479 3260
1480 3604
1481 3608
1482 3508
1483 3670
1484 3372
1485 3403
1486 3562
1487 3484
1488 3732
1489 3531
1490 3798
1491 3701
1492 3740
1493 3469
1494 3279
1495 3058
1496 2830
1497 2896
1498 3186
1499 3117
1500 3450
1501 3601
1502 3477
1503 3519
1504 3728
1505 3573
1506 3457
1507 3508
1508 3407
1509 3690
1510 3748
1511 3597
1512 3461
1513 3508
1514 3368
1515 3651
1516 3310
1517 3430
1518 3299
1519 3426
1520 3523
1521 3221
1522 3233
1523 3120
1524 3314
1525 3659
1526 3713
1527 3988
1528 4681
1529 3616
