383 363
384 358
385 348
386 333
387 330
388 317
389 303
390 289
391 292
392 294
393 278
394 276
395 270
396 276
397 289
398 282
399 274
400 266
401 259
402 287
403 247
404 249
405 261
406 241
407 253
408 233
409 278
410 259
411 269
412 303
413 342
414 352
415 352
416 367
417 390
418 329
419 370
420 402
421 463
422 617
423 1021
424 2089
425 5194
426 11502
427 18956
428 22466
429 22078
430 16144
431 9599
432 4810
433 1974
434 808
435 481
436 368
437 312
438 291
439 266
440 279
441 245
442 248
443 234
444 267
445 287
446 290
447 266
448 255
449 239
450 251
451 263
452 282
453 270
454 265
455 269
456 247
457 233
458 218
459 228
460 208
461 232
462 246
463 264
464 259
465 247
466 207
467 202
468 203
469 182
470 188
471 191
472 189
473 192
474 200
475 180
476 190
477 202
478 246
479 274
480 290
481 267
482 239
483 211
484 196
485 189
486 177
487 200
488 198
489 226
490 271
491 331
492 333
493 385
494 475
495 659
496 872
497 1420
498 2861
499 5715
500 8678
501 10166
502 8875
503 6201
504 3944
505 2155
506 1013
507 499
508 332
509 260
510 241
511 207
512 230
513 192
514 206
515 195
516 203
517 192
518 183
519 183
520 172
521 186
522 201
523 208
524 226
525 253
526 291
527 301
528 262
529 224
530 194
531 181
532 180
533 182
534 159
535 164
536 166
537 154
538 152
539 163
540 180
541 221
542 258
543 295
544 291
545 269
546 231
547 227
548 224
549 193
550 180
551 172
552 149
553 130
554 148
555 141
556 140
557 130
558 137
559 150
560 132
561 139
562 148
563 144
564 136
565 130
566 117
567 147
568 151
569 152
570 153
571 157
572 179
573 253
574 439
575 738
576 1052
577 1192
578 1062
579 830
580 641
581 534
582 484
583 478
584 415
585 432
586 318
587 301
588 255
589 242
590 237
591 246
592 227
593 218
594 205
595 198
596 185
597 192
598 203
599 233
600 259
601 256
602 252
603 267
604 323
605 379
606 463
607 633
608 510
609 480
610 1486
611 399
612 354
613 324
614 335
615 316
616 289
617 277
618 271
619 278
620 354
621 426
622 522
623 545
624 520
625 494
626 481
627 411
628 401
629 418
630 438
631 449
632 447
633 410
634 412
635 396
636 357
637 333
638 306
639 287
640 299
641 284
642 292
643 350
644 495
645 651
646 857
647 988
648 940
649 758
650 583
651 525
652 502
653 517
654 552
655 524
656 523
657 494
658 477
659 461
660 465
661 425
662 408
663 411
664 438
665 464
666 489
667 498
668 546
669 639
670 931
671 1805
672 3738
673 6116
674 7341
675 6331
676 4440
677 3208
678 2177
679 1294
680 778
681 533
682 603
683 430
684 405
685 383
686 370
687 396
688 353
689 345
690 334
691 323
692 342
693 355
694 362
695 371
696 382
697 370
698 386
699 380
700 353
701 332
702 313
703 307
704 298
705 288
706 309
707 305
708 291
709 292
710 310
711 300
712 327
713 318
714 318
715 304
716 280
717 276
718 276
719 266
720 299
721 351
722 523
723 858
724 1271
725 1422
726 1234
727 1009
728 852
729 669
730 506
731 386
732 316
733 281
734 334
735 345
736 395
737 462
738 457
739 416
740 375
741 360
742 300
743 290
744 290
745 322
746 315
747 281
748 267
749 267
750 270
751 258
752 254
753 254
754 233
755 249
756 258
757 270
758 292
759 332
760 308
761 295
762 268
763 246
764 236
765 253
766 225
767 233
768 231
769 211
770 224
771 210
772 227
773 231
774 225
775 194
776 216
777 218
778 229
779 236
780 254
781 303
782 401
783 559
784 745
785 794
786 653
787 506
788 446
789 440
790 475
791 534
792 532
793 497
794 474
795 445
796 404
797 362
798 322
799 348
800 325
801 311
802 285
803 274
804 300
805 285
806 322
807 333
808 343
809 314
810 275
811 261
812 246
813 238
814 233
815 234
816 222
817 208
818 189
819 196
820 189
821 203
822 187
823 198
824 185
825 182
826 175
827 184
828 196
829 206
830 182
831 170
832 150
833 178
834 192
835 234
836 236
837 196
838 235
839 342
840 480
841 534
842 441
843 370
844 321
845 321
846 271
847 256
848 252
849 235
850 217
851 205
852 233
853 193
854 211
855 216
856 237
857 292
858 394
859 527
860 601
861 523
862 414
863 387
864 403
865 307
866 285
867 253
868 244
869 232
870 226
871 199
872 187
873 206
874 231
875 271
876 274
877 237
878 234
879 204
880 193
881 193
882 194
883 194
884 185
885 190
886 204
887 191
888 178
889 175
890 183
891 176
892 184
893 187
894 178
895 144
896 167
897 165
898 163
899 168
900 180
901 164
902 165
903 180
904 183
905 153
906 175
907 207
908 244
909 347
910 476
911 540
912 435
913 334
914 303
915 304
916 278
917 300
918 430
919 806
920 2148
921 5025
922 8228
923 8374
924 5785
925 4026
926 3617
927 3113
928 2199
929 1365
930 857
931 622
932 491
933 385
934 339
935 313
936 350
937 411
938 438
939 416
940 420
941 396
942 388
943 362
944 355
945 357
946 346
947 351
948 340
949 308
950 299
951 281
952 291
953 344
954 430
955 475
956 417
957 335
958 317
959 288
960 253
961 272
962 255
963 233
964 230
965 260
966 282
967 273
968 305
969 322
970 335
971 322
972 302
973 298
974 308
975 279
976 282
977 275
978 306
979 308
980 326
981 320
982 355
983 378
984 383
985 406
986 433
987 531
988 620
989 741
990 1238
991 2928
992 8620
993 22759
994 31235
995 32766
996 29958
997 19878
998 16146
999 13979
1000 9589
1001 5916
1002 3439
1003 2053
1004 1233
1005 872
1006 709
1007 616
1008 529
1009 450
1010 421
1011 387
1012 409
1013 446
1014 473
1015 451
1016 412
1017 388
1018 370
1019 346
1020 314
1021 303
1022 298
1023 281
1024 278
1025 257
1026 254
1027 243
1028 250
1029 284
1030 283
1031 273
1032 286
1033 301
1034 318
1035 300
1036 354
1037 446
1038 509
1039 592
1040 1010
1041 2500
1042 7323
1043 19242
1044 29061
1045 29875
1046 26678
1047 16359
1048 13470
1049 11438
1050 7319
1051 4045
1052 2178
1053 1187
1054 718
1055 519
1056 451
1057 398
1058 368
1059 341
1060 331
1061 314
1062 312
1063 300
1064 308
1065 351
1066 341
1067 361
1068 388
1069 493
1070 599
1071 920
1072 1793
1073 3713
1074 8634
1075 20028
1076 28121
1077 28159
1078 21374
1079 13434
1080 11548
1081 9189
1082 5283
1083 2827
1084 1584
1085 951
1086 588
1087 447
1088 375
1089 369
1090 348
1091 336
1092 297
1093 301
1094 312
1095 380
1096 548
1097 828
1098 997
1099 1135
1100 1997
1101 5012
1102 10360
1103 13343
1104 10515
1105 6139
1106 4603
1107 3974
1108 2703
1109 1562
1110 1143
1111 909
1112 647
1113 464
1114 392
1115 339
1116 278
1117 249
1118 235
1119 240
1120 232
1121 202
1122 202
1123 235
1124 347
1125 681
1126 1034
1127 1001
1128 693
1129 500
1130 442
1131 372
1132 265
1133 209
1134 190
1135 198
1136 194
1137 193
1138 169
1139 162
1140 164
1141 171
1142 177
1143 174
1144 170
1145 149
1146 132
1147 152
1148 172
1149 171
1150 172
1151 210
1152 331
1153 623
1154 846
1155 721
1156 489
1157 390
1158 346
1159 339
1160 276
1161 357
1162 498
1163 584
1164 450
1165 326
1166 275
1167 277
1168 200
1169 187
1170 190
1171 188
1172 191
1173 179
1174 184
1175 208
1176 230
1177 232
1178 217
1179 229
1180 234
1181 243
1182 200
1183 193
1184 210
1185 193
1186 191
1187 178
1188 158
1189 156
1190 150
1191 167
1192 166
1193 146
1194 161
1195 174
1196 205
1197 209
1198 272
1199 247
1200 218
1201 205
1202 191
1203 200
1204 170
1205 177
1206 222
1207 299
1208 332
1209 308
1210 313
1211 355
1212 342
1213 326
1214 298
1215 319
1216 352
1217 633
1218 1762
1219 5038
1220 10510
1221 12740
1222 9295
1223 5754
1224 4182
1225 3411
1226 2945
1227 2399
1228 1715
1229 1149
1230 841
1231 627
1232 498
1233 374
1234 323
1235 288
1236 267
1237 237
1238 266
1239 240
1240 243
1241 251
1242 221
1243 215
1244 192
1245 187
1246 172
1247 166
1248 162
1249 163
1250 150
1251 154
1252 163
1253 144
1254 149
1255 155
1256 160
1257 160
1258 179
1259 194
1260 187
1261 175
1262 157
1263 140
1264 150
1265 147
1266 157
1267 166
1268 182
1269 191
1270 203
1271 197
1272 189
1273 198
1274 218
1275 242
1276 237
1277 188
1278 192
1279 188
1280 195
1281 184
1282 203
1283 203
1284 212
1285 210
1286 208
1287 223
1288 250
1289 264
1290 278
1291 239
1292 195
1293 200
1294 191
1295 173
1296 178
1297 187
1298 175
1299 168
1300 167
1301 167
1302 171
1303 163
1304 193
1305 186
1306 163
1307 175
1308 173
1309 180
1310 274
1311 547
1312 1030
1313 1288
1314 1018
1315 631
1316 415
1317 298
1318 256
1319 221
1320 243
1321 349
1322 610
1323 874
1324 846
1325 562
1326 358
1327 237
1328 226
1329 193
1330 174
1331 195
1332 199
1333 187
1334 172
1335 161
1336 184
1337 155
1338 148
1339 155
1340 152
1341 154
1342 138
1343 151
1344 159
1345 149
1346 175
1347 138
1348 152
1349 176
1350 180
1351 270
1352 384
1353 430
1354 353
1355 274
1356 306
1357 443
1358 466
1359 356
1360 248
1361 214
1362 247
1363 440
1364 681
1365 736
1366 528
1367 318
1368 209
1369 166
1370 161
1371 147
1372 170
1373 132
1374 112
1375 121
1376 133
1377 158
1378 151
1379 140
1380 178
1381 318
1382 749
1383 1512
1384 1810
1385 1312
1386 728
1387 402
1388 309
1389 274
1390 233
1391 219
1392 253
1393 432
1394 769
1395 892
1396 699
1397 400
1398 245
1399 197
1400 175
1401 144
1402 130
1403 110
1404 109
1405 111
1406 114
1407 122
1408 120
1409 129
1410 153
1411 107
1412 121
1413 107
1414 107
1415 92
1416 101
1417 115
1418 103
1419 113
1420 100
1421 104
1422 101
1423 138
1424 149
1425 175
1426 172
1427 134
1428 118
1429 107
1430 102
1431 107
1432 113
1433 107
1434 105
1435 109
1436 102
1437 95
1438 98
1439 120
1440 120
1441 122
1442 109
1443 111
1444 95
1445 98
1446 111
1447 112
1448 107
1449 97
1450 102
1451 106
1452 105
1453 109
1454 88
1455 91
1456 89
1457 78
1458 84
1459 89
1460 95
1461 97
1462 88
1463 79
1464 80
1465 76
1466 102
1467 92
1468 81
1469 79
1470 82
1471 95
1472 81
1473 94
1474 119
1475 101
1476 99
1477 97
1478 115
1479 95
1480 1303
1481 80
1482 105
1483 99
1484 104
1485 91
1486 87
1487 87
1488 88
1489 94
1490 103
1491 96
1492 88
1493 82
1494 90
1495 86
1496 104
1497 99
1498 100
1499 100
1500 115
1501 125
1502 93
1503 94
1504 96
1505 99
1506 118
1507 104
1508 106
1509 138
1510 167
1511 196
1512 257
1513 524
1514 1054
1515 1433
1516 1095
1517 575
1518 287
1519 185
1520 144
1521 147
1522 136
1523 172
1524 151
1525 213
1526 258
1527 262
1528 257
1529 303
